rank,teamname,rating,wins,losses,schedule,schedule_rank,win_v_top_25,loss_v_top_25,win_v_top_50,loss_v_top_50,predictor,predictor_rank,golden_mean,golden_mean_rank,recent,recent_rank,year,elo,elo_rank
110,Tulsa,72.43,16,17,71.15,96,0,1,0,2,72.38,111,NA,NA,NA,NA,2013,72.44,108
111,Oregon St.,72.43,8,21,77.37,52,0,7,0,10,72.81,108,NA,NA,NA,NA,2013,72.01,110
112,UTEP,72.03,21,10,67.37,172,0,0,0,0,72.39,109,NA,NA,NA,NA,2013,71.64,115
113,Richmond,72,16,16,71.74,91,0,1,0,4,72.82,107,NA,NA,NA,NA,2013,71.15,121
114,Youngstown St.,71.8,22,10,67.85,161,0,2,0,4,71.62,118,NA,NA,NA,NA,2013,71.96,111
115,Idaho St.,71.64,17,13,67.62,168,0,1,0,2,72.31,112,NA,NA,NA,NA,2013,70.95,123
116,Ball St.,71.26,17,16,67.91,159,0,0,2,2,71.03,122,NA,NA,NA,NA,2013,71.46,116
117,Indiana St.,71.23,18,13,69.21,125,0,0,0,0,70.68,129,NA,NA,NA,NA,2013,71.75,113
118,Bradley,71.21,14,16,70.91,100,0,0,1,2,71.54,119,NA,NA,NA,NA,2013,70.86,124
119,Hartford,71.16,21,12,65.21,219,0,3,1,7,71.03,123,NA,NA,NA,NA,2013,71.26,118
120,Old Dominion,71.07,19,12,67.49,170,0,4,0,4,72.24,113,NA,NA,NA,NA,2013,69.89,138
121,UCF,71.02,16,18,69.95,113,0,1,0,2,70.96,126,NA,NA,NA,NA,2013,71.05,122
122,UAB,71,18,13,66.56,191,0,1,0,1,71.48,120,NA,NA,NA,NA,2013,70.48,132
123,Eastern Wash.,70.94,18,13,67.84,162,0,1,0,2,70.62,130,NA,NA,NA,NA,2013,71.22,119
124,Detroit,70.94,19,13,67.75,164,0,4,0,6,71.26,121,NA,NA,NA,NA,2013,70.58,131
125,Hawaii,70.91,17,14,70.1,109,0,2,0,3,70.14,137,NA,NA,NA,NA,2013,71.65,114
126,Navy,70.86,21,12,63.79,257,0,1,0,2,72.09,116,NA,NA,NA,NA,2013,69.61,141
127,Northern Colo.,70.79,20,13,68.07,158,0,0,0,1,70.18,136,NA,NA,NA,NA,2013,71.36,117
128,Loyola Marymount,70.64,13,18,71.83,90,0,2,0,4,70.78,128,NA,NA,NA,NA,2013,70.47,133
129,Stetson,70.55,23,9,59.64,331,0,1,0,3,69.93,142,NA,NA,NA,NA,2013,71.15,120
130,Cincinnati,70.55,12,18,73.74,73,0,4,0,8,70.24,135,NA,NA,NA,NA,2013,70.82,127
131,Florida Int.,70.54,19,13,68.41,144,0,0,1,2,70.98,124,NA,NA,NA,NA,2013,70.07,136
132,Eastern Illinois,70.49,19,12,66.16,201,0,0,0,2,70.11,138,NA,NA,NA,NA,2013,70.85,125
133,Northeastern,70.29,17,13,67.04,178,0,2,0,2,71.73,117,NA,NA,NA,NA,2013,68.83,153
134,UC Santa Barbara,70.27,16,17,70.65,104,0,1,0,2,69.67,143,NA,NA,NA,NA,2013,70.83,126
135,Temple,70.21,14,18,73.36,76,1,2,1,5,70.5,131,NA,NA,NA,NA,2013,69.88,139
136,McNeese St.,70.18,19,15,66.2,199,0,1,0,2,70,139,NA,NA,NA,NA,2013,70.32,134
137,Geo. Washington,70.13,14,16,70.51,105,0,1,0,4,70.36,133,NA,NA,NA,NA,2013,69.86,140
138,Miami-OH,70.12,19,13,65.49,215,0,1,0,4,70.97,125,NA,NA,NA,NA,2013,69.24,146
139,Seton Hall,69.97,11,20,75.76,61,0,5,1,11,69.29,147,NA,NA,NA,NA,2013,70.62,128
140,Arizona,69.92,12,18,73.81,72,0,4,0,6,70.31,134,NA,NA,NA,NA,2013,69.51,142
141,Appalachian St.,69.89,19,11,63.23,272,0,0,0,1,70.87,127,NA,NA,NA,NA,2013,68.89,152
142,Loyola-Chicago,69.73,17,15,67.05,177,0,3,0,3,69.18,151,NA,NA,NA,NA,2013,70.25,135
143,Alabama,69.68,13,18,75.45,63,0,8,0,11,68.71,153,NA,NA,NA,NA,2013,70.61,129
144,Hofstra,69.66,14,17,73.18,78,0,3,0,7,69.96,140,NA,NA,NA,NA,2013,69.34,145
145,South Dakota,69.53,17,16,66.07,202,0,0,0,0,69.93,141,NA,NA,NA,NA,2013,69.09,148
146,Butler,69.35,17,14,69.54,118,0,0,0,3,69.29,146,NA,NA,NA,NA,2013,69.38,144
147,Arkansas St.,69.31,15,15,67.65,166,0,0,0,1,69.47,145,NA,NA,NA,NA,2013,69.11,147
148,Howard,69.24,19,12,64.16,247,0,1,0,2,70.48,132,NA,NA,NA,NA,2013,67.97,161
149,Clemson,69.2,9,21,77.13,56,0,6,0,10,68.32,157,NA,NA,NA,NA,2013,70.06,137
150,Memphis,69.15,17,15,68.66,136,0,0,0,1,69.28,148,NA,NA,NA,NA,2013,68.98,150
151,Indiana,69.14,11,19,75.71,62,1,5,1,12,69.21,150,NA,NA,NA,NA,2013,69.04,149
152,Sacramento St.,68.86,19,12,66.65,184,0,0,0,0,68.29,158,NA,NA,NA,NA,2013,69.4,143
153,Mississippi St.,68.71,13,17,73.15,79,1,6,1,9,66.81,172,NA,NA,NA,NA,2013,70.6,130
154,Western Kentucky,68.68,22,11,66.56,189,0,1,0,1,68.42,155,NA,NA,NA,NA,2013,68.91,151
155,N.C. A&T;,68.62,21,10,61.88,306,0,1,0,1,69.64,144,NA,NA,NA,NA,2013,67.58,167
156,Winthrop,68.45,20,12,64.24,245,0,0,0,3,68.2,159,NA,NA,NA,NA,2013,68.67,155
157,Portland,68.42,11,20,70.95,98,0,1,0,3,68.41,156,NA,NA,NA,NA,2013,68.4,157
158,CS Northridge,68.38,16,16,69.5,119,1,1,1,2,68.9,152,NA,NA,NA,NA,2013,67.83,162
159,Xavier,68.29,13,16,68.75,133,0,1,0,3,69.23,149,NA,NA,NA,NA,2013,67.33,171
160,Long Beach St.,68.08,16,16,68.18,154,0,1,0,1,67.73,165,NA,NA,NA,NA,2013,68.39,158
161,Seattle,68.07,20,11,63.86,256,0,0,0,0,67.76,164,NA,NA,NA,NA,2013,68.36,159
162,Rice,68,14,16,69.83,115,0,3,0,3,67.24,169,NA,NA,NA,NA,2013,68.74,154
163,Tennessee Tech,67.91,18,12,64.55,237,0,1,0,2,67.72,166,NA,NA,NA,NA,2013,68.07,160
164,Sacred Heart,67.89,22,11,62.06,302,0,0,0,0,68.57,154,NA,NA,NA,NA,2013,67.18,176
165,Army,67.75,21,9,61.25,317,0,0,0,0,68.16,160,NA,NA,NA,NA,2013,67.3,172
166,Belmont,67.7,18,14,63.4,262,0,1,0,1,67.77,163,NA,NA,NA,NA,2013,67.59,166
167,Pennsylvania,67.5,18,13,64.32,242,0,0,0,4,68,162,NA,NA,NA,NA,2013,66.97,180
168,IUPUI,67.44,18,12,65.13,223,0,1,0,1,67.17,170,NA,NA,NA,NA,2013,67.69,164
169,Iona,67.42,20,13,63.74,258,0,1,0,5,67.57,167,NA,NA,NA,NA,2013,67.23,174
170,Sam Houston St.,67.33,17,15,66.67,182,0,2,1,2,66.01,179,NA,NA,NA,NA,2013,68.62,156
171,Drake,67.09,11,20,69.31,122,0,1,0,2,66.54,174,NA,NA,NA,NA,2013,67.61,165
172,Utah St.,66.97,17,14,64.52,239,0,1,0,1,67.38,168,NA,NA,NA,NA,2013,66.54,185
173,Houston,66.94,13,17,69.18,126,0,0,0,1,66.44,176,NA,NA,NA,NA,2013,67.41,170
174,Saint Louis,66.94,12,19,69.98,112,0,0,0,3,66.7,173,NA,NA,NA,NA,2013,67.15,177
175,Missouri St.,66.91,14,17,71.86,89,0,1,0,3,66.02,178,NA,NA,NA,NA,2013,67.78,163
176,Mississippi,66.82,9,20,73.54,74,0,7,1,8,66.94,171,NA,NA,NA,NA,2013,66.67,184
177,Santa Clara,66.77,14,16,70.7,102,0,1,0,4,65.95,180,NA,NA,NA,NA,2013,67.55,169
178,Elon,66.67,19,14,63.87,255,0,1,0,1,66.36,177,NA,NA,NA,NA,2013,66.95,181
179,Idaho,66.55,17,16,66.27,198,0,1,0,3,65.52,190,NA,NA,NA,NA,2013,67.55,168
180,Lamar,66.49,18,11,64.64,234,0,1,0,2,65.68,185,NA,NA,NA,NA,2013,67.28,173
181,St. Bonaventure,66.48,10,19,70.67,103,0,3,0,7,68.12,161,NA,NA,NA,NA,2013,64.81,200
182,Montana St.,66.47,16,12,66.91,180,0,0,0,0,65.73,184,NA,NA,NA,NA,2013,67.18,175
183,Yale,66.13,13,15,67.21,175,0,0,0,3,65.11,195,NA,NA,NA,NA,2013,67.12,178
184,San Francisco,66.01,11,19,70.75,101,0,0,0,2,65.15,194,NA,NA,NA,NA,2013,66.84,182
185,New Mexico,66,17,14,66.05,205,0,1,1,5,64.86,199,NA,NA,NA,NA,2013,67.12,179
186,Southern Miss,65.91,13,16,68.55,141,0,0,0,0,65.07,196,NA,NA,NA,NA,2013,66.73,183
187,South Alabama,65.82,16,13,66.36,195,0,0,0,0,65.41,191,NA,NA,NA,NA,2013,66.2,188
188,Cleveland St.,65.75,12,17,67.22,174,0,2,0,3,65.74,183,NA,NA,NA,NA,2013,65.73,191
189,UC Davis,65.68,12,18,68.85,131,0,1,0,1,65.05,198,NA,NA,NA,NA,2013,66.27,187
190,Va. Commonwealth,65.67,11,19,68.52,143,0,0,0,3,66.48,175,NA,NA,NA,NA,2013,64.82,199
191,S.C. St.,65.55,18,9,59.65,330,0,2,0,2,65.87,182,NA,NA,NA,NA,2013,65.2,196
192,Southern Utah,65.4,14,16,65.14,220,0,0,0,1,65.56,189,NA,NA,NA,NA,2013,65.2,195
193,Georgia St.,65.19,13,16,66.6,188,0,2,0,4,65.94,181,NA,NA,NA,NA,2013,64.42,206
194,Evansville,65.17,9,21,72.35,84,0,0,0,3,64.76,201,NA,NA,NA,NA,2013,65.56,192
195,Nicholls St.,65.16,19,11,63.39,264,0,0,0,1,63.88,206,NA,NA,NA,NA,2013,66.41,186
196,American,65.09,15,14,65.74,212,0,1,0,1,65.36,192,NA,NA,NA,NA,2013,64.79,201
197,High Point,65.05,16,13,62.65,287,0,1,0,1,64.26,204,NA,NA,NA,NA,2013,65.82,190
198,Providence,64.97,7,23,77.23,54,0,6,1,9,65.34,193,NA,NA,NA,NA,2013,64.57,205
199,Buffalo,64.76,12,20,66.04,206,0,0,0,3,65.63,188,NA,NA,NA,NA,2013,63.85,212
200,North Texas,64.7,11,19,67.89,160,0,0,0,1,65.66,186,NA,NA,NA,NA,2013,63.7,215
201,Holy Cross,64.58,18,14,64.71,231,0,0,0,1,63.87,207,NA,NA,NA,NA,2013,65.26,194
202,Florida Atlantic,64.54,12,17,66.97,179,0,0,0,1,64.82,200,NA,NA,NA,NA,2013,64.23,209
203,Valparaiso,64.5,10,20,69.57,117,0,5,0,6,63.86,208,NA,NA,NA,NA,2013,65.12,197
204,Pittsburgh,64.42,9,21,72.84,83,0,4,0,7,65.64,187,NA,NA,NA,NA,2013,63.17,228
205,Nebraska-Omaha,64.41,14,11,62.02,303,0,0,0,0,64.5,203,NA,NA,NA,NA,2013,64.27,207
206,Campbell,64.31,18,11,61.75,308,0,0,0,0,63.14,219,NA,NA,NA,NA,2013,65.46,193
207,Louisiana-Monroe,64.26,10,21,68.36,147,0,0,0,0,63.81,209,NA,NA,NA,NA,2013,64.67,203
208,Col. Charleston,64.23,16,16,65.14,221,0,2,0,2,64.65,202,NA,NA,NA,NA,2013,63.77,214
209,Stephen F.Austin,64.17,13,16,65.38,217,0,1,0,1,63.64,211,NA,NA,NA,NA,2013,64.66,204
210,SIU-Edwardsville,64.08,16,15,65.23,218,0,1,0,2,63.42,213,NA,NA,NA,NA,2013,64.71,202
211,CS Fullerton,64.08,11,22,68.64,138,0,0,0,1,62.2,235,NA,NA,NA,NA,2013,65.93,189
212,Eastern Kentucky,64.08,17,12,62.86,281,0,1,0,2,63.17,216,NA,NA,NA,NA,2013,64.95,198
213,North Dakota,63.98,10,18,68.18,155,0,1,0,2,63.78,210,NA,NA,NA,NA,2013,64.15,211
214,Oregon,63.92,4,27,77.55,50,0,6,0,10,65.06,197,NA,NA,NA,NA,2013,62.74,234
215,Louisiana Tech,63.68,14,17,66.63,185,0,2,0,3,63.16,218,NA,NA,NA,NA,2013,64.18,210
216,La Salle,63.47,8,21,72.3,85,0,1,0,6,63.1,220,NA,NA,NA,NA,2013,63.8,213
217,Rider,63.41,15,15,62.58,289,0,0,0,3,63.3,214,NA,NA,NA,NA,2013,63.5,219
218,Fairfield,63.39,18,14,62.8,282,0,1,0,5,63.28,215,NA,NA,NA,NA,2013,63.47,220
219,Lehigh,63.35,14,16,63.21,273,0,1,0,2,63.98,205,NA,NA,NA,NA,2013,62.69,236
220,Western Illinois,63.28,12,16,64.63,235,0,1,0,1,63.17,217,NA,NA,NA,NA,2013,63.36,223
221,Cent. Conn. St.,63.18,16,14,61.8,307,0,0,0,1,62.91,224,NA,NA,NA,NA,2013,63.43,221
222,Colorado St.,63.18,10,19,68.31,149,0,0,0,4,63.6,212,NA,NA,NA,NA,2013,62.72,235
223,UC Riverside,63.11,11,18,68.63,139,0,0,0,3,62.55,229,NA,NA,NA,NA,2013,63.63,216
224,Central Ark.,63.06,11,15,64.6,236,0,0,0,0,62.55,227,NA,NA,NA,NA,2013,63.53,217
225,Texas-San Ant.,63,15,14,62.59,288,0,0,0,0,62.57,226,NA,NA,NA,NA,2013,63.4,222
226,Western Michigan,62.96,11,20,68.37,146,0,0,0,6,62.36,232,NA,NA,NA,NA,2013,63.52,218
227,Denver,62.92,14,17,65.1,225,0,0,0,1,62.62,225,NA,NA,NA,NA,2013,63.2,227
228,William & Mary,62.75,7,22,69.17,127,0,1,0,1,62.99,222,NA,NA,NA,NA,2013,62.48,237
229,Radford,62.66,15,14,61.25,318,0,1,0,2,62.2,236,NA,NA,NA,NA,2013,63.09,230
230,Tennessee St.,62.65,12,15,64.96,229,0,1,0,1,61.95,241,NA,NA,NA,NA,2013,63.31,225
231,Wright St.,62.64,11,18,68.83,132,0,2,0,4,62.05,237,NA,NA,NA,NA,2013,63.21,226
232,Eastern Michigan,62.55,8,22,70.39,106,0,1,0,6,63.05,221,NA,NA,NA,NA,2013,62.02,243
233,Murray St.,62.45,15,13,62.69,285,0,0,0,0,62,239,NA,NA,NA,NA,2013,62.87,232
234,UW-Milwaukee,62.41,9,20,70.05,110,0,3,0,4,62.02,238,NA,NA,NA,NA,2013,62.76,233
235,Texas Southern,62.32,20,12,59.24,337,0,1,0,1,62.5,230,NA,NA,NA,NA,2013,62.11,240
236,Presbyterian,62.26,17,12,63.13,275,0,2,0,2,60.24,259,NA,NA,NA,NA,2013,64.24,208
237,Bucknell,62.18,15,16,63.89,254,0,0,0,0,62.41,231,NA,NA,NA,NA,2013,61.92,244
238,Coppin St.,62.11,14,16,63.4,263,0,0,0,0,62.32,233,NA,NA,NA,NA,2013,61.87,246
239,UC Irvine,62.07,9,21,68.38,145,0,0,0,1,61.01,247,NA,NA,NA,NA,2013,63.09,229
240,St. Francis PA,62.05,17,16,64.97,228,0,1,0,3,60.75,253,NA,NA,NA,NA,2013,63.31,224
241,Towson,62.05,12,18,66.32,197,0,3,0,3,62.23,234,NA,NA,NA,NA,2013,61.84,247
242,Prairie View,62.02,17,15,60.13,322,0,2,0,4,62.99,223,NA,NA,NA,NA,2013,61.01,256
243,Samford,62.02,14,16,63.03,277,0,0,0,1,61.96,240,NA,NA,NA,NA,2013,62.04,242
244,Northern Kent.,61.96,15,13,61.42,315,0,0,0,0,61.61,244,NA,NA,NA,NA,2013,62.26,238
245,IPFW,61.87,11,17,65.76,211,0,2,0,2,60.77,252,NA,NA,NA,NA,2013,62.93,231
246,UNLV,61.81,12,19,65.92,208,0,0,0,3,61.5,245,NA,NA,NA,NA,2013,62.08,241
247,Marshall,61.54,9,21,68.22,152,0,0,0,1,61.64,243,NA,NA,NA,NA,2013,61.4,250
248,Northern Ill.,61.33,7,23,69.29,123,0,0,0,5,62.55,228,NA,NA,NA,NA,2013,60.07,266
249,New Mexico St.,61.19,15,16,63.25,270,0,0,0,0,60.21,260,NA,NA,NA,NA,2013,62.14,239
250,Monmouth,61.04,15,15,62.37,295,0,2,0,3,60.48,257,NA,NA,NA,NA,2013,61.56,249
251,Mount St. Mary's,60.99,15,16,62.52,291,0,1,0,1,60.7,254,NA,NA,NA,NA,2013,61.25,252
252,Portland St.,60.97,10,17,68.12,156,0,0,0,1,60.09,262,NA,NA,NA,NA,2013,61.82,248
253,Northern Arizona,60.72,8,21,66.51,194,0,1,0,1,60.37,258,NA,NA,NA,NA,2013,61.03,255
254,Loyola-Maryland,60.69,12,18,64.46,240,0,2,0,4,60.95,249,NA,NA,NA,NA,2013,60.39,265
255,Troy,60.68,7,24,66.82,181,0,0,0,1,60.83,251,NA,NA,NA,NA,2013,60.51,262
256,Niagara,60.56,15,16,62.91,280,0,0,0,4,59.72,267,NA,NA,NA,NA,2013,61.36,251
257,Pepperdine,60.54,5,23,73.23,77,0,2,0,4,59.16,272,NA,NA,NA,NA,2013,61.88,245
258,Bryant,60.54,12,18,62.19,299,0,0,0,0,60.64,256,NA,NA,NA,NA,2013,60.4,264
259,New Hampshire,60.47,12,18,64.01,250,0,0,0,3,60.99,248,NA,NA,NA,NA,2013,59.92,271
260,George Mason,60.45,9,21,67.76,163,0,3,0,3,61.72,242,NA,NA,NA,NA,2013,59.15,276
261,Cornell,60.37,12,15,64.22,246,0,1,0,3,60.2,261,NA,NA,NA,NA,2013,60.52,261
262,Siena,60.36,13,18,63.23,271,0,0,0,4,60.07,263,NA,NA,NA,NA,2013,60.61,259
263,Morgan St.,60.35,13,18,61.49,313,0,0,0,0,60.67,255,NA,NA,NA,NA,2013,60,268
264,CS Bakersfield,60.31,12,17,62.49,293,0,2,0,2,59.65,268,NA,NA,NA,NA,2013,60.94,257
265,Canisius,60.28,12,19,63.37,267,0,0,0,4,60.89,250,NA,NA,NA,NA,2013,59.63,274
266,Lafayette,60.26,11,19,66.35,196,0,1,0,4,60.04,264,NA,NA,NA,NA,2013,60.46,263
267,Illinois-Chicago,60.25,8,20,68.29,150,0,2,0,2,59.37,271,NA,NA,NA,NA,2013,61.1,254
268,Colgate,60.17,10,21,65.08,226,0,1,0,1,59.78,265,NA,NA,NA,NA,2013,60.52,260
269,UNC Willmington,60.11,5,26,70.95,99,0,2,0,3,61.33,246,NA,NA,NA,NA,2013,58.85,279
270,Stony Brook,59.86,14,16,62.97,279,0,0,0,2,59.73,266,NA,NA,NA,NA,2013,59.95,270
271,SE Missouri St.,59.82,11,18,64.36,241,0,0,0,1,59.65,269,NA,NA,NA,NA,2013,59.96,269
272,Mercer,59.71,19,12,60.02,324,0,2,0,3,58.75,274,NA,NA,NA,NA,2013,60.64,258
273,Longwood,59.55,14,19,64.25,244,0,0,0,0,57.89,281,NA,NA,NA,NA,2013,61.17,253
274,Texas St.,59.21,9,20,63.64,260,0,1,0,1,59.4,270,NA,NA,NA,NA,2013,58.98,277
275,North Dakota St.,58.93,9,18,66.06,203,0,1,0,1,58.1,280,NA,NA,NA,NA,2013,59.73,273
276,La.-Lafayette,58.9,8,21,66.66,183,0,0,0,0,58.6,277,NA,NA,NA,NA,2013,59.17,275
277,Nevada,58.6,7,23,68.36,148,0,0,0,5,58.81,273,NA,NA,NA,NA,2013,58.35,283
278,Boise St.,58.57,9,19,66.56,190,0,1,0,3,58.6,276,NA,NA,NA,NA,2013,58.5,281
279,San Jose St.,58.47,10,19,64.69,232,0,0,0,0,57.08,288,NA,NA,NA,NA,2013,59.81,272
280,New Jersey Tech,58.25,14,15,59.24,336,0,1,0,3,57.7,282,NA,NA,NA,NA,2013,58.77,280
281,Utah Valley,58.07,13,15,59.31,335,0,0,0,1,57.65,283,NA,NA,NA,NA,2013,58.45,282
282,Northwestern St.,58.05,11,18,64.29,243,0,0,0,1,56,292,NA,NA,NA,NA,2013,60.04,267
283,St. Francis NY,58.04,11,19,61.53,311,0,0,0,0,57.11,287,NA,NA,NA,NA,2013,58.92,278
284,Robert Morris,57.93,7,22,64.85,230,0,1,0,3,58.72,275,NA,NA,NA,NA,2013,57.11,291
285,Gardner-Webb,57.54,10,18,59.44,332,0,0,0,0,57.4,284,NA,NA,NA,NA,2013,57.65,288
286,Dartmouth,57.53,6,22,69.29,124,0,1,0,5,58.48,278,NA,NA,NA,NA,2013,56.54,293
287,Southern Ill.,57.53,5,26,69.13,129,0,0,0,0,56.82,289,NA,NA,NA,NA,2013,58.2,284
288,Mississippi Val.,57.24,14,15,59.71,327,0,0,0,1,57.17,286,NA,NA,NA,NA,2013,57.28,290
289,Brown,57.08,9,19,63.17,274,0,1,0,3,57.34,285,NA,NA,NA,NA,2013,56.78,292
290,Oakland,57.07,7,20,65.81,210,0,3,0,3,56.21,291,NA,NA,NA,NA,2013,57.9,285
291,Furman,56.6,11,18,63.7,259,0,2,0,2,55.87,293,NA,NA,NA,NA,2013,57.29,289
292,Massachusetts,56.57,3,26,70.11,108,0,1,0,3,58.44,279,NA,NA,NA,NA,2013,54.62,308
293,UMKC,56.21,9,20,65.12,224,0,0,0,1,54.48,303,NA,NA,NA,NA,2013,57.88,286
294,Southeastern La.,56.11,9,18,63.38,265,0,1,0,1,54.42,305,NA,NA,NA,NA,2013,57.73,287
295,Rhode Island,55.73,5,23,68.89,130,0,1,0,3,56.76,290,NA,NA,NA,NA,2013,54.65,306
296,Manhattan,55.58,8,23,62.75,284,0,0,0,3,55.61,296,NA,NA,NA,NA,2013,55.52,297
297,Florida A&M;,55.54,11,19,61.04,319,0,0,0,1,55.82,294,NA,NA,NA,NA,2013,55.22,299
298,Long Island,55.44,7,22,62.24,298,0,0,0,1,55.56,297,NA,NA,NA,NA,2013,55.28,298
299,Southern U.,55.42,13,17,59.31,334,0,1,0,2,55.73,295,NA,NA,NA,NA,2013,55.07,301
300,Austin Peay,54.99,6,21,65.73,213,0,2,0,2,54.87,299,NA,NA,NA,NA,2013,55.08,300
301,Fair. Dickinson,54.99,12,17,60.9,320,0,2,0,2,53.97,308,NA,NA,NA,NA,2013,55.97,296
302,Vermont,54.69,10,21,64.04,248,0,1,0,4,53.18,315,NA,NA,NA,NA,2013,56.13,294
303,Binghamton,54.68,6,24,63.97,252,0,1,0,3,54.51,302,NA,NA,NA,NA,2013,54.83,303
304,UMBC,54.52,9,20,63.36,268,0,0,0,4,52.94,318,NA,NA,NA,NA,2013,56.05,295
305,Georgia Southern,54.51,8,23,62.51,292,0,0,0,0,54.48,304,NA,NA,NA,NA,2013,54.51,309
306,Jackson St.,54.51,12,16,57.46,343,0,0,0,0,54.6,301,NA,NA,NA,NA,2013,54.38,311
307,Delaware St.,54.46,8,21,64.65,233,0,1,0,2,54.06,306,NA,NA,NA,NA,2013,54.82,304
308,USC Upstate,54.14,11,18,59.95,326,0,2,0,3,53.45,313,NA,NA,NA,NA,2013,54.79,305
309,Morehead St.,54.13,8,21,63.98,251,0,1,0,1,53.6,311,NA,NA,NA,NA,2013,54.63,307
310,Wofford,54.09,8,21,61.74,309,0,0,0,0,55.09,298,NA,NA,NA,NA,2013,53.04,323
311,Alabama A&M;,54.07,8,20,59.69,329,0,1,0,2,54.69,300,NA,NA,NA,NA,2013,53.42,318
312,Ohio,53.83,6,23,66.54,193,0,0,0,2,53.95,309,NA,NA,NA,NA,2013,53.66,317
313,Texas-Arlington,53.78,7,23,64.55,238,0,2,0,2,52.47,320,NA,NA,NA,NA,2013,55.04,302
314,Jacksonville,53.78,11,19,58.9,339,0,0,0,1,53.65,310,NA,NA,NA,NA,2013,53.88,315
315,East Tenn. St.,53.7,8,18,62.25,297,0,1,0,2,53.98,307,NA,NA,NA,NA,2013,53.39,319
316,Air Force,53.7,4,26,66.63,186,0,1,0,3,53.21,314,NA,NA,NA,NA,2013,54.15,312
317,Ark.-Pine Bluff,53.59,11,18,57.42,344,0,0,0,0,53.1,316,NA,NA,NA,NA,2013,54.05,314
318,Texas-Pan Am.,53.31,10,15,58.16,342,0,1,0,1,52.53,319,NA,NA,NA,NA,2013,54.06,313
319,North Florida,53.3,12,19,59.41,333,0,0,0,3,53.46,312,NA,NA,NA,NA,2013,53.12,322
320,Coastal Carolina,53.22,10,16,60.52,321,0,1,0,1,51.9,325,NA,NA,NA,NA,2013,54.48,310
321,UNC Greensboro,53.19,8,23,62.79,283,0,0,0,1,52.97,317,NA,NA,NA,NA,2013,53.38,320
322,Maine,53.11,4,24,65.45,216,0,1,0,3,52.35,322,NA,NA,NA,NA,2013,53.83,316
323,Md.-East. Shore,52.64,7,20,60.1,323,0,0,0,0,52.22,323,NA,NA,NA,NA,2013,53.03,324
324,Grambling St.,52.5,9,23,61.44,314,0,1,0,4,52.42,321,NA,NA,NA,NA,2013,52.54,327
325,Norfolk St.,52.49,6,22,62.46,294,0,0,0,0,52.04,324,NA,NA,NA,NA,2013,52.9,325
326,Texas A&M-CC;,52.3,4,25,65.61,214,0,0,0,1,51.77,326,NA,NA,NA,NA,2013,52.8,326
327,Western Carolina,52,7,23,61.27,316,0,1,0,1,51.64,327,NA,NA,NA,NA,2013,52.34,328
328,Columbia,51.55,5,23,63.35,269,0,0,0,2,49.83,330,NA,NA,NA,NA,2013,53.2,321
329,Bethune-Cookman,51.54,10,17,58.59,341,0,0,0,0,50.74,329,NA,NA,NA,NA,2013,52.29,329
330,Charleston So.,51.22,5,20,61.5,312,0,0,0,0,50.85,328,NA,NA,NA,NA,2013,51.56,330
331,Alabama St.,50.12,7,21,58.73,340,0,1,0,1,49.73,332,NA,NA,NA,NA,2013,50.47,331
332,Kennesaw St.,49.86,7,24,59.7,328,0,0,0,0,49.76,331,NA,NA,NA,NA,2013,49.94,332
333,St. Peter's,49.39,2,28,63.37,266,0,0,0,2,49.43,334,NA,NA,NA,NA,2013,49.33,333
334,Weber St.,48.95,0,29,68.73,134,0,1,0,1,49.66,333,NA,NA,NA,NA,2013,48.19,335
335,Kent St.,48.49,3,27,65.14,222,0,0,0,2,48.09,338,NA,NA,NA,NA,2013,48.85,334
336,Jacksonville St.,47.88,1,26,63.01,278,0,0,0,0,49.14,336,NA,NA,NA,NA,2013,46.55,338
337,Alcorn St.,47.85,2,26,59.98,325,0,2,0,3,48.63,337,NA,NA,NA,NA,2013,47.02,337
338,Savannah St.,47.43,4,23,64.01,249,0,2,0,5,49.4,335,NA,NA,NA,NA,2013,45.34,341
339,Wagner,46.7,3,26,62.33,296,0,2,0,2,45.37,340,NA,NA,NA,NA,2013,47.96,336
340,Houston Baptist,45.76,4,24,57.32,345,0,0,0,0,45.9,339,NA,NA,NA,NA,2013,45.59,339
341,N.C. Central,44.49,2,28,61.74,310,0,1,0,1,44.8,341,NA,NA,NA,NA,2013,44.14,342
342,New Orleans,44,2,23,59.01,338,0,0,0,2,42.58,344,NA,NA,NA,NA,2013,45.34,340
343,Lipscomb,43.64,3,26,61.95,305,0,2,0,3,43.94,342,NA,NA,NA,NA,2013,43.3,343
344,UNC Asheville,43.12,0,28,61.98,304,0,1,0,2,43.79,343,NA,NA,NA,NA,2013,42.41,344
345,Chicago St.,40.55,3,25,63.51,261,0,0,0,0,39.2,345,NA,NA,NA,NA,2013,41.82,345
1,Baylor,112.04,40,0,84.3,3,15,0,28,0,108.42,2,NA,NA,NA,NA,2012,118.52,1
2,Notre Dame,107.58,35,4,83.42,5,13,4,19,4,107.34,3,NA,NA,NA,NA,2012,107.73,2
3,Connecticut,106.84,33,5,82.74,7,13,5,18,5,109.76,1,NA,NA,NA,NA,2012,103.28,4
4,Stanford,102.87,35,2,81.15,11,8,2,12,2,101.45,4,NA,NA,NA,NA,2012,104.81,3
5,Duke,97.7,27,6,80.64,15,4,5,11,5,98.6,5,NA,NA,NA,NA,2012,96.35,6
