rank,team,conf,wins_losses,adj_EM,adj_offensive_efficiency,adj_offensive_efficiency_seed,adj_defensive_efficiency,adj_defensive_efficiency_seed,adj_tempo,adj_tempo_seed,luck,luck_seed,sos_adj_em,sos_adj_em_seed,opposing_offenses,opposing_offenses_seed,opposing_defenses,opposing_defenses_seed,ncsos_adj_em,ncsos_adj_em_seed,year,seed
237.0,Cleveland St.,Horz,8-22,-7.9,94.5,246.0,102.4,232.0,69.5,191.0,-0.011,190.0,2.03,117.0,102.0,94.0,100.0,161.0,-0.27,166.0,2003.0,
238.0,Saint Peter's,MAAC,10-19,-7.91,97.1,200.0,105.0,274.0,74.2,25.0,-0.033,259.0,-3.24,217.0,97.8,224.0,101.1,201.0,-4.45,263.0,2003.0,
239.0,St. Francis NY,NEC,14-16,-7.95,97.2,199.0,105.1,276.0,74.1,33.0,-0.028,235.0,-9.57,301.0,94.4,291.0,104.0,296.0,-5.49,284.0,2003.0,
240.0,Central Connecticut,NEC,15-13,-7.96,97.9,187.0,105.8,285.0,65.6,303.0,0.025,98.0,-9.25,295.0,94.8,286.0,104.1,298.0,-3.86,255.0,2003.0,
241.0,Hampton,MEAC,19-11,-7.970000000000001,91.1,278.0,99.1,166.0,73.4,49.0,0.037,74.0,-13.16,322.0,92.5,317.0,105.6,325.0,-1.03,187.0,2003.0,
242.0,Monmouth,NEC,15-13,-8.07,88.5,299.0,96.6,118.0,70.4,151.0,0.06899999999999999,32.0,-8.1,287.0,96.7,246.0,104.8,314.0,0.27,153.0,2003.0,
243.0,Lamar,Slnd,12-14,-8.38,89.5,295.0,97.9,141.0,69.7,184.0,-0.005,174.0,-7.85,282.0,94.3,294.0,102.2,252.0,-5.39,281.0,2003.0,
244.0,South Carolina St.,MEAC,20-11,-8.4,93.5,260.0,101.9,222.0,74.3,24.0,0.115,6.0,-13.03,321.0,92.1,320.0,105.2,318.0,-3.8499999999999996,254.0,2003.0,16
245.0,Centenary,ind,10-14,-8.54,100.1,146.0,108.7,309.0,72.5,69.0,0.03,87.0,-5.85,259.0,95.3,275.0,101.2,206.0,-1.08,188.0,2003.0,
246.0,Sacramento St.,BSky,11-17,-8.67,91.1,279.0,99.8,179.0,71.9,86.0,0.06899999999999999,30.0,-2.4699999999999998,195.0,98.7,188.0,101.2,207.0,-3.82,251.0,2003.0,
247.0,Lafayette,Pat,11-16,-8.83,98.2,181.0,107.1,296.0,68.6,237.0,-0.005,172.0,-5.44,248.0,95.2,279.0,100.7,194.0,-3.54,244.0,2003.0,
248.0,UNC Greensboro,SC,6-22,-8.870000000000001,95.3,234.0,104.2,262.0,70.6,144.0,-0.118,323.0,-2.7,205.0,98.5,195.0,101.2,210.0,1.43,118.0,2003.0,
249.0,Prairie View A&M,SWAC,17-12,-8.950000000000001,93.8,256.0,102.7,239.0,71.4,115.0,0.126,4.0,-9.57,302.0,93.0,314.0,102.6,272.0,4.99,52.0,2003.0,
250.0,Charleston Southern,BSth,13-13,-9.02,90.8,282.0,99.9,183.0,68.1,250.0,0.019,120.0,-9.97,304.0,94.3,295.0,104.3,306.0,-0.9,185.0,2003.0,
251.0,Southeast Missouri St.,OVC,9-19,-9.05,99.0,168.0,108.1,306.0,68.7,234.0,-0.011,191.0,-2.52,198.0,100.1,155.0,102.6,273.0,-0.18,164.0,2003.0,
252.0,Texas A&M Corpus Chris,ind,11-15,-9.09,95.9,224.0,105.0,273.0,76.5,4.0,0.019,119.0,-5.64,254.0,95.9,266.0,101.5,222.0,-1.45,193.0,2003.0,
253.0,Youngstown St.,Horz,7-20,-9.15,89.8,293.0,98.9,163.0,69.2,207.0,0.024,106.0,0.01,150.0,101.1,124.0,101.1,204.0,-6.94,305.0,2003.0,
254.0,Louisiana Monroe,Slnd,11-16,-9.47,91.4,275.0,100.9,199.0,75.6,12.0,0.013000000000000001,130.0,-6.319999999999999,270.0,95.6,269.0,101.9,240.0,0.26,154.0,2003.0,
255.0,Hofstra,CAA,8-21,-9.52,91.8,273.0,101.3,207.0,71.4,112.0,-0.031,246.0,-1.6800000000000002,181.0,97.6,227.0,99.3,134.0,-2.55,221.0,2003.0,
256.0,Alabama St.,SWAC,14-15,-9.76,87.7,304.0,97.5,135.0,67.8,266.0,-0.025,230.0,-10.46,307.0,93.3,313.0,103.8,293.0,-0.28,168.0,2003.0,
257.0,St. Francis PA,NEC,14-14,-9.78,91.3,276.0,101.1,200.0,72.2,76.0,0.049,58.0,-9.48,299.0,94.4,293.0,103.8,294.0,-4.17,261.0,2003.0,
258.0,Fordham,A10,3-25,-10.06,94.0,252.0,104.1,259.0,72.8,62.0,-0.064,295.0,4.64,88.0,101.6,107.0,96.9,80.0,2.42,94.0,2003.0,
259.0,Buffalo,MAC,5-23,-10.11,92.4,271.0,102.5,233.0,69.7,182.0,-0.127,326.0,-0.8400000000000001,164.0,100.6,134.0,101.5,218.0,-4.67,269.0,2003.0,
260.0,Texas Southern,SWAC,18-13,-10.229999999999999,95.8,227.0,106.0,286.0,71.3,117.0,0.038,73.0,-12.02,316.0,92.1,319.0,104.2,301.0,-5.75,288.0,2003.0,16
261.0,Jacksonville,ASun,12-16,-10.34,90.2,287.0,100.5,192.0,70.2,159.0,0.031,86.0,-6.03,263.0,96.2,260.0,102.2,253.0,-6.23,296.0,2003.0,
262.0,Southeastern Louisiana,Slnd,9-16,-10.38,93.0,264.0,103.4,248.0,68.8,224.0,0.024,105.0,-5.159999999999999,245.0,95.0,283.0,100.2,169.0,9.41,9.0,2003.0,
263.0,Coastal Carolina,BSth,11-15,-10.4,95.0,239.0,105.4,281.0,68.8,229.0,-0.018000000000000002,211.0,-10.2,306.0,93.5,311.0,103.7,292.0,-2.4099999999999997,220.0,2003.0,
264.0,Delaware St.,MEAC,15-12,-10.42,97.2,198.0,107.6,301.0,61.1,325.0,0.068,33.0,-11.860000000000001,315.0,93.6,309.0,105.5,323.0,4.89,54.0,2003.0,
265.0,Southern Utah,MCon,9-17,-10.51,97.3,196.0,107.9,303.0,67.9,261.0,0.005,152.0,-4.159999999999999,235.0,98.2,204.0,102.4,263.0,-1.97,204.0,2003.0,
266.0,Indiana St.,MVC,7-24,-10.52,87.9,302.0,98.4,157.0,65.3,307.0,-0.028999999999999998,240.0,2.77,108.0,102.6,71.0,99.8,153.0,3.0,80.0,2003.0,
267.0,Jackson St.,SWAC,10-18,-10.61,90.6,284.0,101.2,202.0,75.0,14.0,-0.034999999999999996,261.0,-9.0,292.0,93.5,312.0,102.5,270.0,4.159999999999999,58.0,2003.0,
268.0,UC Riverside,BW,5-18,-10.65,95.4,233.0,106.1,287.0,70.5,149.0,0.021,114.0,0.01,149.0,99.0,185.0,99.0,118.0,7.17,26.0,2003.0,
269.0,Eastern Kentucky,OVC,7-17,-10.67,96.6,212.0,107.3,298.0,74.1,30.0,-0.033,258.0,-4.119999999999999,233.0,99.2,178.0,103.3,287.0,-6.84,303.0,2003.0,
270.0,Florida A&M,MEAC,17-12,-10.8,93.6,259.0,104.4,265.0,70.8,131.0,0.082,18.0,-13.3,323.0,92.1,321.0,105.4,321.0,-0.54,177.0,2003.0,
271.0,Stony Brook,AE,11-15,-10.870000000000001,92.6,269.0,103.4,250.0,68.3,247.0,0.044,66.0,-6.2700000000000005,268.0,95.5,272.0,101.7,229.0,-6.24,297.0,2003.0,
272.0,William & Mary,CAA,12-16,-10.92,97.5,195.0,108.4,308.0,65.5,304.0,0.061,44.0,-5.49,251.0,94.7,289.0,100.2,170.0,-12.8,325.0,2003.0,
273.0,IPFW,ind,9-20,-10.950000000000001,93.0,265.0,103.9,257.0,71.9,88.0,0.057,45.0,-2.8499999999999996,208.0,99.4,170.0,102.2,254.0,-0.7,180.0,2003.0,
274.0,UMKC,MCon,9-20,-11.139999999999999,98.9,170.0,110.0,316.0,67.8,265.0,0.005,153.0,-2.67,203.0,98.2,203.0,100.9,197.0,0.32999999999999996,150.0,2003.0,
275.0,Portland St.,BSky,4-21,-11.18,84.1,319.0,95.2,94.0,69.1,213.0,-0.047,277.0,-0.12000000000000001,154.0,99.5,163.0,99.7,145.0,2.07,104.0,2003.0,
276.0,Howard,MEAC,13-17,-11.32,94.8,242.0,106.1,288.0,72.6,67.0,-0.08,306.0,-12.51,318.0,92.5,316.0,105.0,317.0,-1.1600000000000001,190.0,2003.0,
277.0,Gardner Webb,ASun,4-24,-11.450000000000001,87.8,303.0,99.2,170.0,74.2,27.0,-0.066,296.0,-2.88,209.0,99.4,168.0,102.3,259.0,2.06,107.0,2003.0,
278.0,Alcorn St.,SWAC,14-19,-11.53,89.8,291.0,101.4,209.0,73.4,50.0,0.027,93.0,-9.16,294.0,93.6,310.0,102.7,278.0,0.71,141.0,2003.0,
279.0,San Jose St.,WAC,5-21,-11.59,93.4,263.0,105.0,269.0,68.4,244.0,0.012,134.0,-0.39,158.0,98.8,187.0,99.2,126.0,-3.46,243.0,2003.0,
280.0,Fairleigh Dickinson,NEC,15-14,-11.629999999999999,94.0,253.0,105.6,282.0,71.3,118.0,0.065,37.0,-11.01,312.0,94.2,296.0,105.2,319.0,-12.06,324.0,2003.0,
281.0,UTSA,Slnd,9-17,-11.66,91.0,281.0,102.7,238.0,72.6,68.0,0.03,88.0,-4.609999999999999,239.0,95.6,270.0,100.2,171.0,8.629999999999999,12.0,2003.0,
282.0,Western Carolina,SC,6-18,-11.77,95.6,231.0,107.3,299.0,71.1,124.0,-0.023,224.0,-4.1,232.0,97.9,217.0,102.0,242.0,-2.75,227.0,2003.0,
283.0,UNC Asheville,BSth,14-17,-12.17,98.7,173.0,110.9,319.0,70.6,141.0,0.118,5.0,-6.96,275.0,95.3,278.0,102.2,255.0,7.87,17.0,2003.0,16
284.0,Dartmouth,Ivy,8-19,-12.370000000000001,94.2,250.0,106.5,292.0,62.5,320.0,-0.058,288.0,-5.35,246.0,96.7,248.0,102.0,241.0,-6.85,304.0,2003.0,
285.0,LIU Brooklyn,NEC,9-19,-12.65,94.5,247.0,107.1,297.0,76.4,6.0,-0.04,268.0,-8.229999999999999,288.0,95.3,276.0,103.5,289.0,-2.68,226.0,2003.0,
286.0,Robert Morris,NEC,9-17,-12.67,100.7,133.0,113.4,323.0,67.9,264.0,-0.043000000000000003,272.0,-10.49,308.0,93.8,303.0,104.3,305.0,-7.87,312.0,2003.0,
287.0,Coppin St.,MEAC,11-17,-12.93,91.2,277.0,104.1,261.0,62.5,321.0,0.002,161.0,-9.54,300.0,94.1,299.0,103.6,291.0,9.1,10.0,2003.0,
288.0,Florida Atlantic,ASun,6-21,-13.09,88.6,298.0,101.7,214.0,75.7,11.0,-0.032,250.0,-4.03,230.0,98.0,211.0,102.1,247.0,-1.5,197.0,2003.0,
289.0,VMI,SC,8-19,-13.84,88.7,297.0,102.5,234.0,69.3,200.0,0.027,91.0,-4.13,234.0,97.6,228.0,101.7,232.0,-5.45,282.0,2003.0,
290.0,The Citadel,SC,4-20,-13.93,87.4,307.0,101.3,206.0,69.4,194.0,-0.08,304.0,-3.66,224.0,98.4,200.0,102.0,243.0,-3.73,248.0,2003.0,
291.0,Navy,Pat,7-19,-13.96,87.4,306.0,101.4,208.0,68.1,251.0,-0.03,244.0,-4.73,240.0,96.7,247.0,101.4,216.0,-3.4099999999999997,241.0,2003.0,
292.0,Elon,BSth,9-16,-14.11,89.8,292.0,103.9,256.0,66.1,296.0,0.02,116.0,-8.82,291.0,95.7,268.0,104.5,311.0,2.74,86.0,2003.0,
293.0,Cornell,Ivy,8-18,-14.77,89.7,294.0,104.5,266.0,67.7,269.0,0.041,71.0,-4.46,238.0,97.1,235.0,101.6,224.0,-5.619999999999999,285.0,2003.0,
294.0,Norfolk St.,MEAC,14-15,-14.98,84.8,316.0,99.8,182.0,69.2,202.0,0.021,115.0,-14.97,327.0,91.4,324.0,106.4,327.0,-6.02,291.0,2003.0,
295.0,Long Beach St.,BW,4-22,-15.04,93.7,258.0,108.7,311.0,68.4,243.0,-0.022,219.0,-0.8400000000000001,163.0,99.5,166.0,100.3,177.0,1.35,122.0,2003.0,
296.0,UTEP,WAC,5-24,-15.34,90.8,283.0,106.1,289.0,68.8,227.0,-0.033,254.0,-0.05,151.0,99.2,179.0,99.2,128.0,-5.46,283.0,2003.0,
297.0,Liberty,BSth,14-15,-15.42,85.2,315.0,100.6,194.0,71.9,87.0,0.10800000000000001,8.0,-10.729999999999999,309.0,94.2,297.0,104.9,315.0,-6.6899999999999995,302.0,2003.0,
298.0,Grambling St.,SWAC,10-18,-15.850000000000001,92.9,266.0,108.8,313.0,75.0,15.0,0.04,72.0,-8.69,290.0,93.6,308.0,102.3,262.0,6.1899999999999995,35.0,2003.0,
299.0,Mount St. Mary's,NEC,11-16,-15.870000000000001,87.4,305.0,103.3,244.0,67.7,268.0,0.10200000000000001,10.0,-9.38,297.0,95.4,273.0,104.8,312.0,-4.76,271.0,2003.0,
300.0,Lipscomb,ind,6-19,-15.950000000000001,95.5,232.0,111.5,322.0,74.4,22.0,-0.116,322.0,-8.629999999999999,289.0,95.9,265.0,104.5,310.0,-5.38,280.0,2003.0,
301.0,Stetson,ASun,6-20,-16.1,92.6,270.0,108.7,310.0,74.7,19.0,-0.013000000000000001,194.0,-5.67,255.0,97.0,240.0,102.7,276.0,-6.1499999999999995,294.0,2003.0,
302.0,Texas Pan American,ind,6-20,-16.150000000000002,86.2,313.0,102.3,231.0,68.3,245.0,-0.028999999999999998,241.0,-7.1,276.0,95.9,263.0,103.0,281.0,-2.62,222.0,2003.0,
303.0,Sacred Heart,NEC,7-21,-16.4,90.1,289.0,106.5,293.0,73.6,41.0,-0.003,169.0,-7.87,283.0,95.3,274.0,103.2,285.0,-2.67,225.0,2003.0,
304.0,Northwestern St.,Slnd,6-21,-16.47,81.8,323.0,98.3,153.0,74.1,29.0,-0.001,165.0,-6.42,271.0,96.0,262.0,102.4,268.0,-2.4099999999999997,219.0,2003.0,
305.0,UMBC,NEC,7-20,-16.56,87.0,310.0,103.6,252.0,68.1,253.0,-0.057,286.0,-9.15,293.0,95.2,281.0,104.4,308.0,-4.02,256.0,2003.0,
306.0,Western Illinois,MCon,5-21,-16.939999999999998,90.4,286.0,107.4,300.0,69.8,180.0,0.05,55.0,-3.3299999999999996,219.0,99.3,173.0,102.6,275.0,-0.99,186.0,2003.0,
307.0,High Point,BSth,7-20,-17.4,92.7,267.0,110.1,317.0,70.8,130.0,-0.031,248.0,-10.11,305.0,93.9,301.0,104.0,297.0,-6.02,290.0,2003.0,
308.0,Chicago St.,MCon,3-27,-17.84,90.2,288.0,108.0,304.0,69.0,214.0,-0.037,264.0,-2.52,199.0,99.2,181.0,101.7,227.0,-0.43000000000000005,174.0,2003.0,
309.0,Alabama A&M,SWAC,7-18,-17.9,86.7,312.0,104.6,267.0,76.2,8.0,-0.088,309.0,-12.99,320.0,90.5,327.0,103.5,288.0,-9.32,316.0,2003.0,
310.0,Albany,AE,7-21,-18.18,92.1,272.0,110.3,318.0,68.8,225.0,0.05,56.0,-5.38,247.0,96.5,252.0,101.9,236.0,-5.75,287.0,2003.0,
311.0,New Hampshire,AE,5-23,-18.18,91.0,280.0,109.2,315.0,73.0,56.0,-0.038,266.0,-5.76,257.0,95.9,267.0,101.6,226.0,-7.159999999999999,308.0,2003.0,
312.0,Southern,SWAC,7-19,-18.6,87.1,308.0,105.7,283.0,71.9,89.0,-0.10800000000000001,319.0,-13.41,324.0,91.4,325.0,104.8,313.0,-13.33,326.0,2003.0,
313.0,Radford,BSth,10-20,-19.3,85.7,314.0,105.0,272.0,71.3,116.0,0.067,35.0,-9.82,303.0,94.4,292.0,104.2,302.0,-4.91,273.0,2003.0,
314.0,Bethune Cookman,MEAC,8-22,-21.91,86.8,311.0,108.7,312.0,70.0,169.0,-0.018000000000000002,212.0,-13.6,325.0,91.9,322.0,105.5,324.0,-5.22,277.0,2003.0,
315.0,Loyola MD,MAAC,4-24,-22.310000000000002,84.7,317.0,107.0,295.0,67.0,284.0,0.001,163.0,-4.21,236.0,97.5,229.0,101.8,233.0,-11.05,321.0,2003.0,
316.0,Columbia,Ivy,2-25,-22.54,79.5,325.0,102.1,229.0,63.1,317.0,-0.033,256.0,-5.109999999999999,243.0,96.8,243.0,101.9,237.0,-7.609999999999999,309.0,2003.0,
317.0,Towson,CAA,4-24,-23.35,81.9,322.0,105.2,279.0,69.3,196.0,-0.017,207.0,-3.58,222.0,96.7,244.0,100.3,181.0,-11.229999999999999,322.0,2003.0,
318.0,Campbell,ASun,4-22,-24.12,89.9,290.0,114.0,325.0,68.9,219.0,-0.013000000000000001,195.0,-7.2700000000000005,277.0,96.9,241.0,104.1,299.0,-10.0,319.0,2003.0,
319.0,Maryland Eastern Shore,MEAC,5-23,-24.14,87.1,309.0,111.2,320.0,67.9,263.0,-0.056,285.0,-12.89,319.0,92.6,315.0,105.5,322.0,-6.95,306.0,2003.0,
320.0,Nicholls St.,Slnd,1-25,-24.82,84.0,320.0,108.8,314.0,65.9,298.0,-0.083,308.0,-4.95,241.0,95.5,271.0,100.4,186.0,5.07,49.0,2003.0,
321.0,Morgan St.,MEAC,7-22,-24.88,89.0,296.0,113.9,324.0,71.6,103.0,-0.018000000000000002,210.0,-14.76,326.0,91.3,326.0,106.1,326.0,-12.04,323.0,2003.0,
322.0,Arkansas Pine Bluff,SWAC,4-24,-25.02,74.3,327.0,99.4,173.0,71.5,106.0,0.013000000000000001,129.0,-5.63,253.0,96.1,261.0,101.7,230.0,11.41,3.0,2003.0,
323.0,Army,Pat,3-22,-25.18,83.1,321.0,108.2,307.0,65.0,310.0,0.027,92.0,-6.609999999999999,273.0,94.9,285.0,101.5,220.0,-10.43,320.0,2003.0,
324.0,Savannah St.,ind,3-23,-26.37,75.2,326.0,101.5,212.0,76.3,7.0,-0.004,170.0,-7.970000000000001,285.0,96.2,259.0,104.2,300.0,-4.64,267.0,2003.0,
325.0,Morris Brown,ind,4-20,-27.0,84.4,318.0,111.4,321.0,69.3,198.0,0.003,160.0,-11.17,313.0,94.1,300.0,105.2,320.0,-9.66,318.0,2003.0,
326.0,Tennessee St.,OVC,1-24,-27.24,88.3,300.0,115.6,327.0,78.5,2.0,-0.007,182.0,-3.56,221.0,99.5,164.0,103.1,283.0,-6.63,301.0,2003.0,
327.0,North Carolina A&T,MEAC,1-25,-34.59,80.9,324.0,115.5,326.0,72.0,83.0,-0.014,198.0,-10.75,310.0,93.7,306.0,104.4,309.0,7.109999999999999,27.0,2003.0,
1.0,Duke,ACC,31-4,34.14,118.9,1.0,84.7,1.0,75.9,9.0,-0.027,223.0,10.09,20.0,107.8,15.0,97.7,39.0,7.52,18.0,2002.0,1
2.0,Cincinnati,CUSA,31-4,30.150000000000002,116.0,7.0,85.9,2.0,68.6,209.0,0.002,165.0,7.45,54.0,105.2,60.0,97.8,42.0,5.41,43.0,2002.0,1
3.0,Maryland,ACC,32-4,29.24,117.2,3.0,88.0,7.0,74.7,19.0,0.025,104.0,10.32,18.0,107.9,11.0,97.6,35.0,5.119999999999999,45.0,2002.0,1
4.0,Kansas,B12,31-4,28.95,116.7,5.0,87.8,6.0,78.4,3.0,0.023,109.0,10.75,13.0,108.8,7.0,98.1,49.0,8.91,9.0,2002.0,1
5.0,Oklahoma,B12,31-5,26.02,113.0,20.0,87.0,4.0,68.2,224.0,0.044,67.0,9.39,29.0,107.8,14.0,98.4,61.0,2.55,87.0,2002.0,2
6.0,Indiana,B10,25-12,24.8,112.0,25.0,87.2,5.0,66.8,269.0,-0.049,269.0,13.66,3.0,109.0,5.0,95.4,4.0,13.51,3.0,2002.0,5
7.0,Florida,SEC,22-9,24.75,113.0,19.0,88.3,8.0,70.9,120.0,-0.07200000000000001,299.0,10.06,21.0,107.0,27.0,97.0,22.0,2.18,100.0,2002.0,5
8.0,Illinois,B10,26-9,23.19,113.6,17.0,90.4,16.0,70.4,135.0,0.016,120.0,11.07,12.0,108.5,9.0,97.4,31.0,8.25,11.0,2002.0,4
9.0,Oregon,P10,25-9,22.93,117.2,4.0,94.3,41.0,73.2,48.0,-0.041,254.0,8.62,36.0,106.8,35.0,98.1,53.0,-1.1800000000000002,189.0,2002.0,2
10.0,Kentucky,SEC,21-10,22.21,111.4,29.0,89.2,10.0,69.8,162.0,-0.028,230.0,13.79,2.0,109.0,4.0,95.3,3.0,9.870000000000001,7.0,2002.0,4
11.0,Marquette,CUSA,26-7,21.419999999999998,111.3,31.0,89.8,12.0,66.4,276.0,0.007,153.0,5.99,69.0,104.3,85.0,98.3,58.0,0.05,159.0,2002.0,5
12.0,USC,P10,22-10,20.66,110.7,36.0,90.0,14.0,71.8,77.0,-0.051000000000000004,275.0,9.66,24.0,107.9,10.0,98.2,56.0,1.8900000000000001,112.0,2002.0,4
13.0,Arizona,P10,24-10,20.52,117.2,2.0,96.7,82.0,73.0,53.0,0.08,15.0,14.48,1.0,109.9,1.0,95.4,5.0,18.68,1.0,2002.0,3
14.0,Kent St.,MAC,29-6,20.419999999999998,114.8,8.0,94.3,44.0,66.0,286.0,0.008,150.0,2.71,110.0,104.3,84.0,101.6,149.0,1.41,126.0,2002.0,10
15.0,Stanford,P10,20-10,20.3,114.6,9.0,94.3,42.0,71.4,96.0,-0.02,204.0,10.55,15.0,108.7,8.0,98.2,54.0,3.71,72.0,2002.0,8
16.0,Pittsburgh,BE,29-6,19.939999999999998,110.1,39.0,90.2,15.0,65.5,293.0,0.001,171.0,4.76,88.0,103.0,123.0,98.2,57.0,-7.05,306.0,2002.0,3
17.0,Ohio St.,B10,24-8,19.77,114.4,11.0,94.6,50.0,67.6,244.0,0.005,159.0,8.55,38.0,105.6,53.0,97.1,24.0,2.3299999999999996,98.0,2002.0,4
18.0,Connecticut,BE,27-7,19.330000000000002,110.3,38.0,91.0,19.0,70.8,121.0,0.063,29.0,8.55,39.0,105.9,47.0,97.4,30.0,3.72,70.0,2002.0,2
19.0,Notre Dame,BE,21-11,19.24,114.0,13.0,94.8,52.0,70.2,149.0,-0.08600000000000001,307.0,7.02,61.0,103.7,107.0,96.7,15.0,-1.6900000000000002,198.0,2002.0,8
20.0,South Carolina,SEC,21-15,19.16,105.1,99.0,85.9,3.0,67.0,262.0,-0.07300000000000001,301.0,11.26,10.0,107.4,19.0,96.2,6.0,2.02,106.0,2002.0,
21.0,North Carolina St.,ACC,23-11,19.130000000000003,111.1,33.0,92.0,26.0,69.1,192.0,0.012,135.0,8.950000000000001,33.0,107.5,17.0,98.5,66.0,-1.7,199.0,2002.0,7
22.0,Alabama,SEC,27-8,18.73,111.9,26.0,93.2,32.0,69.1,187.0,0.07600000000000001,20.0,9.9,22.0,106.3,41.0,96.4,10.0,2.4899999999999998,90.0,2002.0,2
23.0,Xavier,A10,26-6,18.59,109.1,48.0,90.5,17.0,67.7,241.0,0.052000000000000005,54.0,5.05,86.0,105.1,63.0,100.1,100.0,5.44,42.0,2002.0,7
24.0,Gonzaga,WCC,28-4,18.49,113.4,18.0,94.9,53.0,70.6,130.0,0.049,62.0,0.6799999999999999,139.0,102.0,154.0,101.3,135.0,3.32,79.0,2002.0,6
25.0,Georgia,SEC,22-9,18.47,114.6,10.0,96.1,73.0,70.4,136.0,-0.02,206.0,10.360000000000001,16.0,106.8,33.0,96.4,11.0,4.31,59.0,2002.0,3
26.0,Mississippi St.,SEC,27-8,18.25,109.3,43.0,91.0,20.0,69.2,183.0,0.10700000000000001,6.0,8.98,32.0,105.2,61.0,96.2,8.0,-0.36,174.0,2002.0,3
27.0,Butler,Horz,26-6,17.69,109.8,41.0,92.2,27.0,63.4,318.0,-0.051000000000000004,276.0,-0.92,177.0,101.8,163.0,102.7,197.0,-3.3699999999999997,246.0,2002.0,
28.0,Texas,B12,22-12,17.64,113.9,15.0,96.3,75.0,70.0,155.0,-0.021,207.0,10.68,14.0,107.8,13.0,97.1,25.0,7.2700000000000005,22.0,2002.0,6
29.0,Missouri,B12,24-12,17.43,114.2,12.0,96.7,83.0,71.4,92.0,-0.01,189.0,8.29,45.0,106.6,37.0,98.3,60.0,1.29,132.0,2002.0,12
30.0,Wake Forest,ACC,21-13,17.36,116.5,6.0,99.1,125.0,71.9,72.0,0.007,154.0,11.65,9.0,107.8,12.0,96.2,7.0,7.319999999999999,21.0,2002.0,7
31.0,Texas Tech,B12,23-9,17.17,112.4,21.0,95.3,58.0,71.8,75.0,0.062,35.0,7.6899999999999995,52.0,105.8,50.0,98.1,52.0,2.42,93.0,2002.0,6
32.0,Michigan St.,B10,19-12,16.85,110.8,35.0,94.0,38.0,65.2,298.0,-0.026000000000000002,219.0,11.09,11.0,107.7,16.0,96.6,13.0,5.109999999999999,46.0,2002.0,10
33.0,Memphis,CUSA,26-9,16.68,110.5,37.0,93.9,36.0,71.8,78.0,-0.008,186.0,5.1899999999999995,83.0,104.2,89.0,99.0,75.0,1.6300000000000001,119.0,2002.0,
34.0,Mississippi,SEC,19-11,16.67,111.2,32.0,94.5,48.0,66.4,277.0,-0.04,253.0,7.9,49.0,104.7,78.0,96.8,16.0,-4.659999999999999,273.0,2002.0,9
35.0,UCLA,P10,21-12,16.3,111.6,27.0,95.3,59.0,69.7,166.0,0.049,61.0,12.69,4.0,108.9,6.0,96.3,9.0,10.46,4.0,2002.0,8
36.0,Georgetown,BE,18-11,16.1,108.5,54.0,92.4,29.0,73.0,55.0,-0.093,314.0,5.92,71.0,103.8,102.0,97.9,46.0,-6.07,296.0,2002.0,
37.0,California,P10,23-9,16.01,107.7,66.0,91.7,25.0,68.3,219.0,0.089,11.0,9.04,31.0,106.9,28.0,97.9,45.0,-0.89,184.0,2002.0,6
38.0,Miami FL,BE,24-8,15.77,108.3,56.0,92.5,30.0,70.6,129.0,0.017,116.0,6.57,64.0,103.9,96.0,97.4,28.0,-2.52,226.0,2002.0,5
39.0,Oklahoma St.,B12,23-9,15.739999999999998,105.7,88.0,90.0,13.0,67.9,230.0,0.048,64.0,7.609999999999999,53.0,106.5,39.0,98.9,72.0,2.18,101.0,2002.0,7
40.0,Charlotte,CUSA,18-12,15.719999999999999,112.1,23.0,96.4,78.0,68.4,217.0,-0.007,185.0,9.360000000000001,30.0,105.9,48.0,96.5,12.0,7.26,23.0,2002.0,9
41.0,Tulsa,WAC,26-7,15.59,114.0,14.0,98.4,114.0,71.0,112.0,0.001,169.0,2.52,111.0,102.4,140.0,99.8,94.0,-1.51,195.0,2002.0,12
42.0,Dayton,A10,21-11,15.57,110.9,34.0,95.3,60.0,67.4,249.0,-0.042,259.0,3.9499999999999997,99.0,103.5,110.0,99.6,86.0,4.08,64.0,2002.0,
43.0,Minnesota,B10,18-13,14.55,111.5,28.0,96.9,86.0,69.7,168.0,-0.044,264.0,8.42,43.0,106.3,40.0,97.9,47.0,4.33,58.0,2002.0,
44.0,Western Kentucky,SB,26-4,14.5,108.3,55.0,93.8,34.0,69.0,195.0,0.06,39.0,-0.02,155.0,101.4,174.0,101.4,141.0,-0.41000000000000003,176.0,2002.0,9
45.0,Utah,MWC,19-9,14.11,109.4,42.0,95.2,57.0,63.6,316.0,0.011,139.0,5.87,72.0,104.9,66.0,99.0,78.0,3.57,74.0,2002.0,12
46.0,Iowa,B10,19-16,13.67,108.3,57.0,94.6,49.0,69.8,165.0,-0.059000000000000004,286.0,9.48,26.0,107.2,24.0,97.8,41.0,3.44,77.0,2002.0,
47.0,Valparaiso,MCon,24-8,13.66,109.2,45.0,95.6,63.0,70.4,143.0,-0.031,238.0,-1.81,195.0,101.3,177.0,103.1,215.0,1.57,121.0,2002.0,13
48.0,Temple,A10,19-15,13.59,112.1,24.0,98.5,116.0,64.3,308.0,-0.037,247.0,8.41,44.0,106.2,43.0,97.8,44.0,15.62,2.0,2002.0,
